cohortDefinitionId,analysisId,conceptId,name,n,pct,timeWindow,database
1,410,40170916,lobster allergenic extract,2,4.959087527894868e-4,0_183,synpuf
1,410,21600095,Proton pump inhibitors,998,0.2474584676419539,0_183,synpuf
1,410,778268,Imipramine,136,0.0337217951896851,0_183,synpuf
1,410,40174405,orange pekoe tea allergenic extract,2,4.959087527894868e-4,0_183,synpuf
1,410,1586640,nitisinone,8,0.00198363501115794,0_183,synpuf
1,410,924151,Pentosan Polysulfate,2,4.959087527894868e-4,0_183,synpuf
1,410,21603458,Substituted alkylamines,247,0.06124473096950161,0_183,synpuf
1,410,909440,methyl salicylate,4,9.918175055789735e-4,0_183,synpuf
1,410,19038440,basiliximab,1,2.479543763947434e-4,0_183,synpuf
1,410,21604126,Dantrolene and derivatives,15,0.00371931564592115,0_183,synpuf
1,410,19078151,Sodium propionate,1,2.479543763947434e-4,0_183,synpuf
1,410,21602819,Penicillins with extended spectrum,418,0.10364492933300272,0_183,synpuf
1,410,40161593,box elder maple pollen extract,12,0.00297545251673692,0_183,synpuf
1,410,40162136,white oak pollen extract,2,4.959087527894868e-4,0_183,synpuf
1,410,21604686,ANTIDEPRESSANTS,1769,0.43863129184230104,0_183,synpuf
1,410,923540,phenol,7,0.0017356806347632,0_183,synpuf
1,410,40170588,codfish allergenic extract,5,0.00123977188197371,0_183,synpuf
1,410,21600409,"ANTIADRENERGIC AGENTS, PERIPHERALLY ACTING",280,0.06942722539052815,0_183,synpuf
1,410,40167231,neurospora intermedia allergenic extract,4,9.918175055789735e-4,0_183,synpuf
1,410,40172908,yellow birch pollen extract,1,2.479543763947434e-4,0_183,synpuf
1,410,907879,Miconazole,21,0.00520704190428961,0_183,synpuf
1,410,1586808,"synthetic conjugated estrogens, B",3,7.438631291842301e-4,0_183,synpuf
1,410,21600169,Serotonin receptor antagonists,12,0.00297545251673692,0_183,synpuf
1,410,1530014,Acetohexamide,17,0.00421522439871063,0_183,synpuf
1,410,21600337,Other vasodilators used in cardiac diseases,1,2.479543763947434e-4,0_183,synpuf
1,410,1143374,Ephedrine,53,0.0131415819489214,0_183,synpuf
1,410,1101703,homatropine,4,9.918175055789735e-4,0_183,synpuf
1,410,21601452,Podophyllotoxin derivatives,15,0.00371931564592115,0_183,synpuf
1,410,19009405,Vitamin D,3,7.438631291842301e-4,0_183,synpuf
1,410,21602934,Short-acting sulfonamides,1,2.479543763947434e-4,0_183,synpuf
1,410,21600885,Sodium,338,0.08380857922142326,0_183,synpuf
1,410,19008339,Vitamin A,1,2.479543763947434e-4,0_183,synpuf
1,410,1326115,Oxytocin,1,2.479543763947434e-4,0_183,synpuf
1,410,21601538,Other potassium-sparing agents,377,0.09347879990081824,0_183,synpuf
1,410,739323,Droperidol,1,2.479543763947434e-4,0_183,synpuf
1,410,40171969,blueberry allergenic extract,2,4.959087527894868e-4,0_183,synpuf
1,410,1790812,Chlorhexidine,47,0.01165385569055293,0_183,synpuf
1,410,21601556,OTHER DIURETICS,1,2.479543763947434e-4,0_183,synpuf
1,410,40161260,Johnson grass smut allergenic extract,5,0.00123977188197371,0_183,synpuf
1,410,722031,Paroxetine,36,0.00892635755021076,0_183,synpuf
1,410,21603215,THROAT PREPARATIONS,317,0.07860153731713365,0_183,synpuf
1,410,21600697,"DIGESTIVES, INCL. ENZYMES",72,0.01785271510042152,0_183,synpuf
1,410,21601765,SELECTIVE CALCIUM CHANNEL BLOCKERS WITH DIRECT CARDIAC EFFECTS,907,0.22489461939003225,0_183,synpuf
1,410,1555120,Fludrocortisone,6,0.00148772625836846,0_183,synpuf
1,410,40175917,smelt allergenic extract,2,4.959087527894868e-4,0_183,synpuf
1,410,40176129,Penicillium roquefortii allergenic extract,1,2.479543763947434e-4,0_183,synpuf
1,410,1319751,Bepridil,3,7.438631291842301e-4,0_183,synpuf
1,410,40161734,green ash pollen extract,4,9.918175055789735e-4,0_183,synpuf
1,410,21602723,"CORTICOSTEROIDS FOR SYSTEMIC USE, PLAIN",1210,0.3000247954376395,0_183,synpuf
1,410,21600651,INTESTINAL ANTIINFLAMMATORY AGENTS,660,0.16364988842053063,0_183,synpuf
1,410,21604752,"PSYCHOSTIMULANTS, AGENTS USED FOR ADHD AND NOOTROPICS",394,0.09769402429952888,0_183,synpuf
1,410,1118084,celecoxib,21,0.00520704190428961,0_183,synpuf
1,410,951469,calcium acetate,14,0.0034713612695264,0_183,synpuf
1,410,21600713,INSULINS AND ANALOGUES,72,0.01785271510042152,0_183,synpuf
1,410,21601822,"ANGIOTENSIN II ANTAGONISTS, PLAIN",824,0.20431440614926857,0_183,synpuf
1,410,40170774,orange allergenic extract,2,4.959087527894868e-4,0_183,synpuf
1,410,21602929,SULFONAMIDES AND TRIMETHOPRIM,206,0.05107860153731713,0_183,synpuf
1,410,21601226,OTHER HEMATOLOGICAL AGENTS,7,0.0017356806347632,0_183,synpuf
1,410,21604768,Other psychostimulants and nootropics,1,2.479543763947434e-4,0_183,synpuf
1,410,925636,Oxymetazoline,1,2.479543763947434e-4,0_183,synpuf
1,410,1154343,Albuterol,349,0.08653607736176544,0_183,synpuf
1,410,19071160,Perflutren,1,2.479543763947434e-4,0_183,synpuf
1,410,905151,Alclometasone,4,9.918175055789735e-4,0_183,synpuf
1,410,19088328,alglucosidase alfa,1,2.479543763947434e-4,0_183,synpuf
1,410,21600259,"Antiarrhythmics, class Ib",7,0.0017356806347632,0_183,synpuf
1,410,40172449,lemon allergenic extract,4,9.918175055789735e-4,0_183,synpuf
1,410,1135710,Phenylbutazone,8,0.00198363501115794,0_183,synpuf
1,410,40172688,orange pollen extract,3,7.438631291842301e-4,0_183,synpuf
1,410,40172684,onion allergenic extract,1,2.479543763947434e-4,0_183,synpuf
1,410,21603752,Methylhydrazines,3,7.438631291842301e-4,0_183,synpuf
1,410,40222431,cabazitaxel,1,2.479543763947434e-4,0_183,synpuf
1,410,1515249,troglitazone,9,0.00223158938755269,0_183,synpuf
1,410,1529331,Acarbose,18,0.00446317877510538,0_183,synpuf
1,410,21603444,ANTIHISTAMINES FOR SYSTEMIC USE,902,0.22365484750805853,0_183,synpuf
1,410,21604989,"Other ectoparasiticides, incl. scabicides",4,9.918175055789735e-4,0_183,synpuf
1,410,21604593,Carbamates,29,0.00719067691544755,0_183,synpuf
1,410,40175912,radish allergenic extract,5,0.00123977188197371,0_183,synpuf
1,410,21603246,Other throat preparations,19,0.00471113315150012,0_183,synpuf
1,410,21601919,Imidazole and triazole derivatives,69,0.01710885197123729,0_183,synpuf
1,410,725822,Diethylpropion,1,2.479543763947434e-4,0_183,synpuf
1,410,21603857,Interferons,18,0.00446317877510538,0_183,synpuf
1,410,934075,azelastine,4,9.918175055789735e-4,0_183,synpuf
1,410,21603553,Antibiotics,79,0.01958839573518472,0_183,synpuf
1,410,21600174,Other drugs for functional gastrointestinal disorders,245,0.06074882221671213,0_183,synpuf
1,410,1129625,Diphenhydramine,246,0.06099677659310687,0_183,synpuf
1,410,40175341,Phoma destructiva allergenic extract,1,2.479543763947434e-4,0_183,synpuf
1,410,1351447,Tocainide,2,4.959087527894868e-4,0_183,synpuf
1,410,21602777,Glycogenolytic hormones,10,0.00247954376394743,0_183,synpuf
1,410,1381504,Alprostadil,1,2.479543763947434e-4,0_183,synpuf
1,410,40164828,influenza B virus vaccine B/Brisbane/60/2008 antigen,4,9.918175055789735e-4,0_183,synpuf
1,410,1537655,salmon calcitonin,17,0.00421522439871063,0_183,synpuf
1,410,40176021,Hawthorn Flower Extract,1,2.479543763947434e-4,0_183,synpuf
1,410,740275,Carbamazepine,106,0.0262831638978428,0_183,synpuf
1,410,21602968,"MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS",230,0.05702950657079098,0_183,synpuf
1,410,40173211,Mexican tea pollen extract,5,0.00123977188197371,0_183,synpuf
1,410,40172876,white fish allergenic extract,2,4.959087527894868e-4,0_183,synpuf
1,410,40172270,lodgepole pine pollen extract,3,7.438631291842301e-4,0_183,synpuf
1,410,21604220,"ANESTHETICS, LOCAL",187,0.04636746838581701,0_183,synpuf
1,410,40174268,karaya gum allergenic extract,2,4.959087527894868e-4,0_183,synpuf
1,410,1236493,Sulfinpyrazone,18,0.00446317877510538,0_183,synpuf
1,410,742185,atomoxetine,52,0.01289362757252665,0_183,synpuf
1,410,908921,calcipotriene,4,9.918175055789735e-4,0_183,synpuf
1,410,1331247,Pentoxifylline,23,0.00570295065707909,0_183,synpuf
1,410,1300751,Polysaccharide iron complex,7,0.0017356806347632,0_183,synpuf
1,410,40170876,horse hair extract,2,4.959087527894868e-4,0_183,synpuf
1,410,916005,Solifenacin,10,0.00247954376394743,0_183,synpuf
1,410,906874,Oxyquinoline,2,4.959087527894868e-4,0_183,synpuf
1,410,21601698,Alpha and beta blocking agents,457,0.11331515001239773,0_183,synpuf
1,410,917336,Desoximetasone,12,0.00297545251673692,0_183,synpuf
1,410,1305447,Methyldopa,137,0.03396974956607984,0_183,synpuf
1,410,40224069,Puccinia graminis allergenic extract,4,9.918175055789735e-4,0_183,synpuf
1,410,40171580,Allscale pollen extract,8,0.00198363501115794,0_183,synpuf
1,410,21602196,ANTISEPTICS AND DISINFECTANTS,162,0.04016860897594843,0_183,synpuf
1,410,21602099,"CORTICOSTEROIDS, PLAIN",515,0.12769650384329284,0_183,synpuf
1,410,918172,Benzoyl Peroxide,75,0.01859657822960575,0_183,synpuf
1,410,21604375,Selective serotonin (5HT1) agonists,46,0.01140590131415819,0_183,synpuf
1,410,987245,Lactulose,20,0.00495908752789486,0_183,synpuf
1,410,753626,Propofol,10,0.00247954376394743,0_183,synpuf
1,410,1333357,Busulfan,1,2.479543763947434e-4,0_183,synpuf
1,410,40170656,cow milk allergenic extract,4,9.918175055789735e-4,0_183,synpuf
1,410,1136601,benzonatate,1,2.479543763947434e-4,0_183,synpuf
1,410,21601682,"Beta blocking agents, selective",1013,0.25117778328787504,0_183,synpuf
1,410,40161528,aspen pollen extract,8,0.00198363501115794,0_183,synpuf
1,410,992716,Mafenide,1,2.479543763947434e-4,0_183,synpuf
1,410,902251,hypromellose,3,7.438631291842301e-4,0_183,synpuf
1,410,40171939,black pepper allergenic extract,7,0.0017356806347632,0_183,synpuf
1,410,902938,ciclesonide,2,4.959087527894868e-4,0_183,synpuf
1,410,928110,prednicarbate,4,9.918175055789735e-4,0_183,synpuf
1,410,528323,Hepatitis B Surface Antigen Vaccine,21,0.00520704190428961,0_183,synpuf
1,410,21600714,"Insulins and analogues for injection, fast-acting",67,0.0166129432184478,0_183,synpuf
1,410,745466,Valproate,150,0.03719315645921151,0_183,synpuf
1,410,21600951,Various alimentary tract and metabolism products,18,0.00446317877510538,0_183,synpuf
1,410,1356461,Flutamide,3,7.438631291842301e-4,0_183,synpuf
1,410,21601560,PERIPHERAL VASODILATORS,147,0.03644929333002728,0_183,synpuf
1,410,21604181,ANESTHETICS,400,0.09918175055789737,0_183,synpuf
1,410,21602429,OTHER GYNECOLOGICALS,21,0.00520704190428961,0_183,synpuf
1,410,1708880,Minocycline,21,0.00520704190428961,0_183,synpuf
1,410,21601875,Bile acid sequestrants,206,0.05107860153731713,0_183,synpuf
1,410,40160955,Acacia pollen extract,1,2.479543763947434e-4,0_183,synpuf
1,410,19018419,Niacinamide,3,7.438631291842301e-4,0_183,synpuf
1,410,21604589,Diphenylmethane derivatives,176,0.04363997024547483,0_183,synpuf
1,410,1036157,Starch,2,4.959087527894868e-4,0_183,synpuf
1,410,21602318,ANTI-ACNE PREPARATIONS FOR SYSTEMIC USE,9,0.00223158938755269,0_183,synpuf
1,410,1168079,Magnesium Salicylate,61,0.01512521696007934,0_183,synpuf
1,410,19093848,Magnesium Sulfate,18,0.00446317877510538,0_183,synpuf
1,410,40170722,dark leaved mugwort pollen extract,5,0.00123977188197371,0_183,synpuf
1,410,21603709,Prostaglandin analogues,23,0.00570295065707909,0_183,synpuf
1,410,40172372,maple leaf sycamore pollen extract,1,2.479543763947434e-4,0_183,synpuf
1,410,21605144,OTOLOGICALS,30,0.0074386312918423,0_183,synpuf
1,410,21600680,"ANTIOBESITY PREPARATIONS, EXCL. DIET PRODUCTS",56,0.01388544507810563,0_183,synpuf
1,410,21600699,Enzyme preparations,51,0.01264567319613191,0_183,synpuf
1,410,21601047,Fibrinogen,1,2.479543763947434e-4,0_183,synpuf
1,410,19054702,Fibrinogen,2,4.959087527894868e-4,0_183,synpuf
1,410,21600642,ANTIPROPULSIVES,69,0.01710885197123729,0_183,synpuf
1,410,19090244,"Insulin, Prompt Zinc, Beef",2,4.959087527894868e-4,0_183,synpuf
1,410,911638,glycolate,3,7.438631291842301e-4,0_183,synpuf
1,410,19090221,"Ultralente Insulin, Beef-Pork",3,7.438631291842301e-4,0_183,synpuf
1,410,1111220,arformoterol,8,0.00198363501115794,0_183,synpuf
1,410,21602471,SEX HORMONES AND MODULATORS OF THE GENITAL SYSTEM,512,0.1269526407141086,0_183,synpuf
1,410,984232,Isotretinoin,9,0.00223158938755269,0_183,synpuf
1,410,21602633,Drugs for urinary frequency and incontinence,208,0.05157451029010662,0_183,synpuf
1,410,21600859,Calcium,191,0.04735928589139598,0_183,synpuf
1,410,40226671,papaya allergenic extract,3,7.438631291842301e-4,0_183,synpuf
1,410,19080338,Mucor plumbeus allergenic extract,5,0.00123977188197371,0_183,synpuf
1,410,1301125,Epoetin Alfa,188,0.04661542276221175,0_183,synpuf
1,410,21604886,ANTIMALARIALS,57,0.01413339945450037,0_183,synpuf
1,410,1138050,bitolterol,9,0.00223158938755269,0_183,synpuf
1,410,19052059,Aspartate,2,4.959087527894868e-4,0_183,synpuf
1,410,21600735,"Insulins and analogues for injection, long-acting",5,0.00123977188197371,0_183,synpuf
1,410,21604939,ANTINEMATODAL AGENTS,13,0.00322340689313166,0_183,synpuf
1,410,21604887,Aminoquinolines,16,0.00396727002231589,0_183,synpuf
1,410,945286,Pilocarpine,199,0.04934292090255393,0_183,synpuf
1,410,21604525,Indole derivatives,38,0.00942226630300024,0_183,synpuf
1,410,1717240,Amphotericin B,4,9.918175055789735e-4,0_183,synpuf
1,410,21603890,IMMUNOSUPPRESSANTS,162,0.04016860897594843,0_183,synpuf
1,410,21603907,Tumor necrosis factor alpha (TNF-) inhibitors,18,0.00446317877510538,0_183,synpuf
1,410,1753745,Albendazole,2,4.959087527894868e-4,0_183,synpuf
1,410,40171953,black-eyed pea allergenic extract,9,0.00223158938755269,0_183,synpuf
1,410,21604536,Diphenylbutylpiperidine derivatives,6,0.00148772625836846,0_183,synpuf
1,410,40161718,giant ragweed pollen extract,12,0.00297545251673692,0_183,synpuf
1,410,1327256,Treprostinil,3,7.438631291842301e-4,0_183,synpuf
1,410,40175775,beef liver allergenic extract,5,0.00123977188197371,0_183,synpuf
1,410,21605213,ALLERGENS,8,0.00198363501115794,0_183,synpuf
1,410,21604802,PARASYMPATHOMIMETICS,293,0.07265063228365981,0_183,synpuf
1,410,40172590,sweet potato allergenic extract,3,7.438631291842301e-4,0_183,synpuf
1,410,19051926,Magnesium lactate,1,2.479543763947434e-4,0_183,synpuf
1,410,1103314,Tramadol,172,0.04264815273989586,0_183,synpuf
1,410,1351557,candesartan,130,0.03223406893131664,0_183,synpuf
1,410,21604343,Anilides,1324,0.32829159434664024,0_183,synpuf
1,410,1736887,linezolid,3,7.438631291842301e-4,0_183,synpuf
1,410,21601043,VITAMIN K AND OTHER HEMOSTATICS,3,7.438631291842301e-4,0_183,synpuf
1,410,40170466,canary feather extract,1,2.479543763947434e-4,0_183,synpuf
1,410,21603122,Drugs for treatment of lepra,7,0.0017356806347632,0_183,synpuf
1,410,19054825,Cladribine,1,2.479543763947434e-4,0_183,synpuf
1,410,1705674,Trimethoprim,194,0.04810314902058021,0_183,synpuf
1,410,21605146,Antiinfectives,27,0.00669476816265807,0_183,synpuf
1,410,1189766,Levorphanol,1,2.479543763947434e-4,0_183,synpuf
1,410,40175764,Trichothecium roseum allergenic extract,10,0.00247954376394743,0_183,synpuf
1,410,40169074,southern ragweed pollen extract,4,9.918175055789735e-4,0_183,synpuf
1,410,1749008,cefpodoxime,11,0.00272749814034217,0_183,synpuf
1,410,40172384,oneseed juniper pollen extract,3,7.438631291842301e-4,0_183,synpuf
1,410,1781733,Atovaquone,1,2.479543763947434e-4,0_183,synpuf
1,410,998415,Clobetasol,23,0.00570295065707909,0_183,synpuf
1,410,21602377,Quinoline derivatives,6,0.00148772625836846,0_183,synpuf
1,410,40170964,English walnut allergenic extract,5,0.00123977188197371,0_183,synpuf
1,410,1759270,Pyrantel,8,0.00198363501115794,0_183,synpuf
1,410,40170808,guinea pig hair extract,1,2.479543763947434e-4,0_183,synpuf
1,410,21602210,Phenol and derivatives,18,0.00446317877510538,0_183,synpuf
1,410,21605187,OPHTHALMOLOGICAL AND OTOLOGICAL PREPARATIONS,249,0.0617406397222911,0_183,synpuf
1,410,946340,Piperonyl Butoxide,8,0.00198363501115794,0_183,synpuf
1,410,21600127,DRUGS FOR FUNCTIONAL GASTROINTESTINAL DISORDERS,664,0.1646417059261096,0_183,synpuf
1,410,40167646,Fusarium oxysporum vasinfectum allergenic extract,2,4.959087527894868e-4,0_183,synpuf
1,410,40172246,date allergenic extract,2,4.959087527894868e-4,0_183,synpuf
1,410,21601579,Ergot alkaloids,119,0.02950657079097446,0_183,synpuf
1,410,1563600,Chorionic Gonadotropin,1,2.479543763947434e-4,0_183,synpuf
1,410,902950,Tolnaftate,19,0.00471113315150012,0_183,synpuf
1,410,752061,Prochlorperazine,38,0.00942226630300024,0_183,synpuf
1,410,21605316,Tuberculosis diagnostics,1,2.479543763947434e-4,0_183,synpuf
1,410,950370,Carteolol,19,0.00471113315150012,0_183,synpuf
1,410,1177480,Ibuprofen,343,0.08504835110339698,0_183,synpuf
1,410,40227438,watercress allergenic extract,3,7.438631291842301e-4,0_183,synpuf
1,410,21600080,DRUGS FOR PEPTIC ULCER AND GASTRO-OESOPHAGEAL REFLUX DISEASE (GORD),1309,0.3245722787007191,0_183,synpuf
1,410,19090984,armodafinil,2,4.959087527894868e-4,0_183,synpuf
1,410,1749083,ceftibuten,8,0.00198363501115794,0_183,synpuf
1,410,905371,Methylcellulose,3,7.438631291842301e-4,0_183,synpuf
1,410,21600139,"Synthetic anticholinergics, quaternary ammonium compounds",14,0.0034713612695264,0_183,synpuf
1,410,529303,"diphtheria toxoid vaccine, inactivated",35,0.00867840317381601,0_183,synpuf
1,410,1308216,Lisinopril,822,0.20381849739647903,0_183,synpuf
1,410,21605009,DECONGESTANTS AND OTHER NASAL PREPARATIONS FOR TOPICAL USE,668,0.16563352343168858,0_183,synpuf
1,410,1310149,Warfarin,470,0.1165385569055294,0_183,synpuf
1,410,1315411,cetuximab,9,0.00223158938755269,0_183,synpuf
1,410,19086622,dapiprazole,2,4.959087527894868e-4,0_183,synpuf
1,410,1186087,abatacept,7,0.0017356806347632,0_183,synpuf
1,410,1123534,phenindamine,1,2.479543763947434e-4,0_183,synpuf
1,410,1315942,docetaxel,14,0.0034713612695264,0_183,synpuf
1,410,21601782,AGENTS ACTING ON THE RENIN-ANGIOTENSIN SYSTEM,1985,0.4921894371435656,0_183,synpuf
1,410,21600915,ANABOLIC STEROIDS,5,0.00123977188197371,0_183,synpuf
1,410,712615,ziprasidone,31,0.00768658566823704,0_183,synpuf
1,410,21602061,Other antibiotics for topical use,125,0.03099429704934292,0_183,synpuf
1,410,19095164,Cholecalciferol,26,0.00644681378626332,0_183,synpuf
1,410,40224234,microcrystalline cellulose,1,2.479543763947434e-4,0_183,synpuf
1,410,40175951,white catfish allergenic extract,1,2.479543763947434e-4,0_183,synpuf
1,410,40225012,"Influenza Virus Vaccine, Inactivated A-California-07-2009 X-181 (H1N1) strain",1,2.479543763947434e-4,0_183,synpuf
1,410,1781314,interferon alfacon-1,1,2.479543763947434e-4,0_183,synpuf
1,410,21604416,Carboxamide derivatives,144,0.03570543020084305,0_183,synpuf
1,410,21603367,Expectorants,400,0.09918175055789737,0_183,synpuf
1,410,958999,carbamide peroxide,5,0.00123977188197371,0_183,synpuf
1,410,757688,aripiprazole,34,0.00843044879742127,0_183,synpuf
1,410,21604111,"Ethers, chemically close to antihistamines",62,0.01537317133647409,0_183,synpuf
1,410,21602514,ESTROGENS,298,0.07389040416563353,0_183,synpuf
1,410,1342346,Toremifene,1,2.479543763947434e-4,0_183,synpuf
1,410,19092167,Sodium Acetate Trihydrate,2,4.959087527894868e-4,0_183,synpuf
1,410,21600048,Magnesium compounds,36,0.00892635755021076,0_183,synpuf
1,410,947651,podophyllin,1,2.479543763947434e-4,0_183,synpuf
1,410,40161488,Timothy grass pollen extract,5,0.00123977188197371,0_183,synpuf
1,410,40161853,pussy willow pollen extract,5,0.00123977188197371,0_183,synpuf
1,410,40162239,shortleaf pine pollen extract,12,0.00297545251673692,0_183,synpuf
1,410,948582,Polymyxin B,84,0.02082816761715844,0_183,synpuf
1,410,957393,aluminum chloride,1,2.479543763947434e-4,0_183,synpuf
1,410,1506270,Methylprednisolone,279,0.0691792710141334,0_183,synpuf
1,410,703083,Mesoridazine,4,9.918175055789735e-4,0_183,synpuf
1,410,21604365,Ergot alkaloids,15,0.00371931564592115,0_183,synpuf
1,410,21602797,TETRACYCLINES,107,0.02653111827423754,0_183,synpuf
1,410,19044317,zinc chloride,11,0.00272749814034217,0_183,synpuf
1,410,21604148,Bisphosphonates,182,0.04512769650384329,0_183,synpuf
1,410,927322,potassium nitrate,2,4.959087527894868e-4,0_183,synpuf
1,410,1350489,Prazosin,138,0.03421770394247459,0_183,synpuf
1,410,966991,Simethicone,212,0.0525663277956856,0_183,synpuf
1,410,40170973,European rabbit hair extract,1,2.479543763947434e-4,0_183,synpuf
1,410,21604035,TOPICAL PRODUCTS FOR JOINT AND MUSCULAR PAIN,431,0.1068683362261344,0_183,synpuf
1,410,1314577,nebivolol,15,0.00371931564592115,0_183,synpuf
1,410,1126658,Hydromorphone,87,0.02157203074634267,0_183,synpuf
1,410,19020994,Nitroprusside,1,2.479543763947434e-4,0_183,synpuf
