cohortDefinitionId,analysisId,conceptId,name,n,pct,timeWindow,database
1,410,21600095,Proton pump inhibitors,1091,0.27051822464666503,365_0,synpuf
1,410,919839,Arnica extract,1,2.479543763947434e-4,365_0,synpuf
1,410,778268,Imipramine,197,0.04884701214976444,365_0,synpuf
1,410,40174405,orange pekoe tea allergenic extract,2,4.959087527894868e-4,365_0,synpuf
1,410,1586640,nitisinone,19,0.00471113315150012,365_0,synpuf
1,410,924151,Pentosan Polysulfate,2,4.959087527894868e-4,365_0,synpuf
1,410,42799711,Gemtuzumab ozogamicin,1,2.479543763947434e-4,365_0,synpuf
1,410,40175916,red currant allergenic extract,2,4.959087527894868e-4,365_0,synpuf
1,410,961304,Shark liver oil,3,7.438631291842301e-4,365_0,synpuf
1,410,21603458,Substituted alkylamines,268,0.06645177287379123,365_0,synpuf
1,410,909440,methyl salicylate,13,0.00322340689313166,365_0,synpuf
1,410,21604126,Dantrolene and derivatives,14,0.0034713612695264,365_0,synpuf
1,410,19078151,Sodium propionate,1,2.479543763947434e-4,365_0,synpuf
1,410,21602819,Penicillins with extended spectrum,579,0.14356558393255642,365_0,synpuf
1,410,40161593,box elder maple pollen extract,12,0.00297545251673692,365_0,synpuf
1,410,40162136,white oak pollen extract,5,0.00123977188197371,365_0,synpuf
1,410,21604686,ANTIDEPRESSANTS,1884,0.4671460451276966,365_0,synpuf
1,410,923540,phenol,11,0.00272749814034217,365_0,synpuf
1,410,40170588,codfish allergenic extract,4,9.918175055789735e-4,365_0,synpuf
1,410,21600409,"ANTIADRENERGIC AGENTS, PERIPHERALLY ACTING",419,0.10389288370939748,365_0,synpuf
1,410,40167231,neurospora intermedia allergenic extract,10,0.00247954376394743,365_0,synpuf
1,410,40172908,yellow birch pollen extract,3,7.438631291842301e-4,365_0,synpuf
1,410,907879,Miconazole,25,0.00619885940986858,365_0,synpuf
1,410,1586808,"synthetic conjugated estrogens, B",2,4.959087527894868e-4,365_0,synpuf
1,410,21600169,Serotonin receptor antagonists,11,0.00272749814034217,365_0,synpuf
1,410,1530014,Acetohexamide,29,0.00719067691544755,365_0,synpuf
1,410,1143374,Ephedrine,73,0.01810066947681626,365_0,synpuf
1,410,1101703,homatropine,4,9.918175055789735e-4,365_0,synpuf
1,410,21601452,Podophyllotoxin derivatives,21,0.00520704190428961,365_0,synpuf
1,410,19009405,Vitamin D,7,0.0017356806347632,365_0,synpuf
1,410,21602934,Short-acting sulfonamides,2,4.959087527894868e-4,365_0,synpuf
1,410,21600885,Sodium,436,0.10810810810810811,365_0,synpuf
1,410,1326115,Oxytocin,1,2.479543763947434e-4,365_0,synpuf
1,410,21601538,Other potassium-sparing agents,427,0.10587651872055542,365_0,synpuf
1,410,739323,Droperidol,3,7.438631291842301e-4,365_0,synpuf
1,410,40171969,blueberry allergenic extract,6,0.00148772625836846,365_0,synpuf
1,410,1790812,Chlorhexidine,68,0.01686089759484255,365_0,synpuf
1,410,21601556,OTHER DIURETICS,4,9.918175055789735e-4,365_0,synpuf
1,410,40161260,Johnson grass smut allergenic extract,2,4.959087527894868e-4,365_0,synpuf
1,410,722031,Paroxetine,48,0.01190181006694768,365_0,synpuf
1,410,21603215,THROAT PREPARATIONS,447,0.11083560624845028,365_0,synpuf
1,410,21600697,"DIGESTIVES, INCL. ENZYMES",60,0.0148772625836846,365_0,synpuf
1,410,21601765,SELECTIVE CALCIUM CHANNEL BLOCKERS WITH DIRECT CARDIAC EFFECTS,1025,0.25415323580461197,365_0,synpuf
1,410,1555120,Fludrocortisone,8,0.00198363501115794,365_0,synpuf
1,410,40175917,smelt allergenic extract,1,2.479543763947434e-4,365_0,synpuf
1,410,40161734,green ash pollen extract,3,7.438631291842301e-4,365_0,synpuf
1,410,1319751,Bepridil,4,9.918175055789735e-4,365_0,synpuf
1,410,21602723,"CORTICOSTEROIDS FOR SYSTEMIC USE, PLAIN",1467,0.36374907017108854,365_0,synpuf
1,410,21600651,INTESTINAL ANTIINFLAMMATORY AGENTS,826,0.20481031490205803,365_0,synpuf
1,410,21604752,"PSYCHOSTIMULANTS, AGENTS USED FOR ADHD AND NOOTROPICS",381,0.09447061740639724,365_0,synpuf
1,410,1118084,celecoxib,34,0.00843044879742127,365_0,synpuf
1,410,951469,calcium acetate,8,0.00198363501115794,365_0,synpuf
1,410,21600713,INSULINS AND ANALOGUES,91,0.02256384825192164,365_0,synpuf
1,410,21601822,"ANGIOTENSIN II ANTAGONISTS, PLAIN",1044,0.2588643689561121,365_0,synpuf
1,410,40170774,orange allergenic extract,1,2.479543763947434e-4,365_0,synpuf
1,410,21602929,SULFONAMIDES AND TRIMETHOPRIM,277,0.06868336226134392,365_0,synpuf
1,410,21601226,OTHER HEMATOLOGICAL AGENTS,12,0.00297545251673692,365_0,synpuf
1,410,21604768,Other psychostimulants and nootropics,2,4.959087527894868e-4,365_0,synpuf
1,410,925636,Oxymetazoline,8,0.00198363501115794,365_0,synpuf
1,410,1154343,Albuterol,428,0.10612447309695015,365_0,synpuf
1,410,19071160,Perflutren,8,0.00198363501115794,365_0,synpuf
1,410,905151,Alclometasone,10,0.00247954376394743,365_0,synpuf
1,410,958994,Aloe Polysaccharide,1,2.479543763947434e-4,365_0,synpuf
1,410,19088328,alglucosidase alfa,6,0.00148772625836846,365_0,synpuf
1,410,21600259,"Antiarrhythmics, class Ib",11,0.00272749814034217,365_0,synpuf
1,410,40172449,lemon allergenic extract,2,4.959087527894868e-4,365_0,synpuf
1,410,1135710,Phenylbutazone,11,0.00272749814034217,365_0,synpuf
1,410,40172688,orange pollen extract,8,0.00198363501115794,365_0,synpuf
1,410,40172684,onion allergenic extract,5,0.00123977188197371,365_0,synpuf
1,410,21603752,Methylhydrazines,2,4.959087527894868e-4,365_0,synpuf
1,410,40222431,cabazitaxel,1,2.479543763947434e-4,365_0,synpuf
1,410,1515249,troglitazone,10,0.00247954376394743,365_0,synpuf
1,410,1529331,Acarbose,32,0.00793454004463178,365_0,synpuf
1,410,21603444,ANTIHISTAMINES FOR SYSTEMIC USE,1046,0.2593602777089016,365_0,synpuf
1,410,943852,xylometazoline,2,4.959087527894868e-4,365_0,synpuf
1,410,21604989,"Other ectoparasiticides, incl. scabicides",3,7.438631291842301e-4,365_0,synpuf
1,410,1397059,valerian root extract,1,2.479543763947434e-4,365_0,synpuf
1,410,19042345,Lecithin,2,4.959087527894868e-4,365_0,synpuf
1,410,21604593,Carbamates,26,0.00644681378626332,365_0,synpuf
1,410,40175912,radish allergenic extract,2,4.959087527894868e-4,365_0,synpuf
1,410,21603246,Other throat preparations,24,0.00595090503347384,365_0,synpuf
1,410,21601919,Imidazole and triazole derivatives,118,0.02925861641457972,365_0,synpuf
1,410,725822,Diethylpropion,2,4.959087527894868e-4,365_0,synpuf
1,410,21603857,Interferons,24,0.00595090503347384,365_0,synpuf
1,410,934075,azelastine,5,0.00123977188197371,365_0,synpuf
1,410,21603553,Antibiotics,136,0.0337217951896851,365_0,synpuf
1,410,21600174,Other drugs for functional gastrointestinal disorders,302,0.0748822216712125,365_0,synpuf
1,410,1129625,Diphenhydramine,320,0.07934540044631788,365_0,synpuf
1,410,40175341,Phoma destructiva allergenic extract,1,2.479543763947434e-4,365_0,synpuf
1,410,1351447,Tocainide,1,2.479543763947434e-4,365_0,synpuf
1,410,966376,Allantoin,2,4.959087527894868e-4,365_0,synpuf
1,410,21602777,Glycogenolytic hormones,14,0.0034713612695264,365_0,synpuf
1,410,1381504,Alprostadil,4,9.918175055789735e-4,365_0,synpuf
1,410,40164828,influenza B virus vaccine B/Brisbane/60/2008 antigen,5,0.00123977188197371,365_0,synpuf
1,410,1537655,salmon calcitonin,26,0.00644681378626332,365_0,synpuf
1,410,40226681,parsnip allergenic extract,4,9.918175055789735e-4,365_0,synpuf
1,410,740275,Carbamazepine,142,0.03520952144805356,365_0,synpuf
1,410,21602968,"MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS",275,0.06818745350855443,365_0,synpuf
1,410,40173211,Mexican tea pollen extract,9,0.00223158938755269,365_0,synpuf
1,410,40172876,white fish allergenic extract,2,4.959087527894868e-4,365_0,synpuf
1,410,40172270,lodgepole pine pollen extract,3,7.438631291842301e-4,365_0,synpuf
1,410,21604220,"ANESTHETICS, LOCAL",277,0.06868336226134392,365_0,synpuf
1,410,40174268,karaya gum allergenic extract,6,0.00148772625836846,365_0,synpuf
1,410,1236493,Sulfinpyrazone,33,0.00818249442102653,365_0,synpuf
1,410,742185,atomoxetine,74,0.01834862385321101,365_0,synpuf
1,410,908921,calcipotriene,2,4.959087527894868e-4,365_0,synpuf
1,410,1331247,Pentoxifylline,43,0.01066203818497396,365_0,synpuf
1,410,1300751,Polysaccharide iron complex,8,0.00198363501115794,365_0,synpuf
1,410,40170876,horse hair extract,4,9.918175055789735e-4,365_0,synpuf
1,410,916005,Solifenacin,5,0.00123977188197371,365_0,synpuf
1,410,906874,Oxyquinoline,2,4.959087527894868e-4,365_0,synpuf
1,410,21601698,Alpha and beta blocking agents,487,0.12075378130424004,365_0,synpuf
1,410,917336,Desoximetasone,20,0.00495908752789486,365_0,synpuf
1,410,1305447,Methyldopa,181,0.04487974212744855,365_0,synpuf
1,410,40224069,Puccinia graminis allergenic extract,4,9.918175055789735e-4,365_0,synpuf
1,410,40171580,Allscale pollen extract,12,0.00297545251673692,365_0,synpuf
1,410,21602196,ANTISEPTICS AND DISINFECTANTS,235,0.05826927845276469,365_0,synpuf
1,410,21602099,"CORTICOSTEROIDS, PLAIN",626,0.15521943962310936,365_0,synpuf
1,410,918172,Benzoyl Peroxide,98,0.02429952888668485,365_0,synpuf
1,410,21604375,Selective serotonin (5HT1) agonists,67,0.0166129432184478,365_0,synpuf
1,410,987245,Lactulose,26,0.00644681378626332,365_0,synpuf
1,410,753626,Propofol,7,0.0017356806347632,365_0,synpuf
1,410,40170656,cow milk allergenic extract,4,9.918175055789735e-4,365_0,synpuf
1,410,1136601,benzonatate,3,7.438631291842301e-4,365_0,synpuf
1,410,21601682,"Beta blocking agents, selective",1186,0.29407389040416565,365_0,synpuf
1,410,40161528,aspen pollen extract,6,0.00148772625836846,365_0,synpuf
1,410,992716,Mafenide,3,7.438631291842301e-4,365_0,synpuf
1,410,902251,hypromellose,2,4.959087527894868e-4,365_0,synpuf
1,410,40171939,black pepper allergenic extract,4,9.918175055789735e-4,365_0,synpuf
1,410,40175802,loose barley smut allergenic extract,1,2.479543763947434e-4,365_0,synpuf
1,410,902938,ciclesonide,2,4.959087527894868e-4,365_0,synpuf
1,410,928110,prednicarbate,3,7.438631291842301e-4,365_0,synpuf
1,410,19049228,Estrogens,1,2.479543763947434e-4,365_0,synpuf
1,410,528323,Hepatitis B Surface Antigen Vaccine,27,0.00669476816265807,365_0,synpuf
1,410,21600714,"Insulins and analogues for injection, fast-acting",84,0.02082816761715844,365_0,synpuf
1,410,745466,Valproate,192,0.04760724026779073,365_0,synpuf
1,410,21600951,Various alimentary tract and metabolism products,28,0.00694272253905281,365_0,synpuf
1,410,1356461,Flutamide,3,7.438631291842301e-4,365_0,synpuf
1,410,21601560,PERIPHERAL VASODILATORS,199,0.04934292090255393,365_0,synpuf
1,410,21604181,ANESTHETICS,521,0.1291842301016613,365_0,synpuf
1,410,21602429,OTHER GYNECOLOGICALS,24,0.00595090503347384,365_0,synpuf
1,410,988447,Masoprocol,2,4.959087527894868e-4,365_0,synpuf
1,410,1708880,Minocycline,48,0.01190181006694768,365_0,synpuf
1,410,21601875,Bile acid sequestrants,281,0.06967517976692289,365_0,synpuf
1,410,19056402,amphotericin B liposomal,3,7.438631291842301e-4,365_0,synpuf
1,410,40160955,Acacia pollen extract,3,7.438631291842301e-4,365_0,synpuf
1,410,19018419,Niacinamide,2,4.959087527894868e-4,365_0,synpuf
1,410,21604589,Diphenylmethane derivatives,226,0.056037689065212,365_0,synpuf
1,410,1036157,Starch,2,4.959087527894868e-4,365_0,synpuf
1,410,21602318,ANTI-ACNE PREPARATIONS FOR SYSTEMIC USE,12,0.00297545251673692,365_0,synpuf
1,410,1168079,Magnesium Salicylate,91,0.02256384825192164,365_0,synpuf
1,410,19093848,Magnesium Sulfate,27,0.00669476816265807,365_0,synpuf
1,410,21603709,Prostaglandin analogues,48,0.01190181006694768,365_0,synpuf
1,410,40172372,maple leaf sycamore pollen extract,1,2.479543763947434e-4,365_0,synpuf
1,410,21605144,OTOLOGICALS,26,0.00644681378626332,365_0,synpuf
1,410,21600699,Enzyme preparations,48,0.01190181006694768,365_0,synpuf
1,410,21600680,"ANTIOBESITY PREPARATIONS, EXCL. DIET PRODUCTS",62,0.01537317133647409,365_0,synpuf
1,410,19054702,Fibrinogen,11,0.00272749814034217,365_0,synpuf
1,410,21600642,ANTIPROPULSIVES,75,0.01859657822960575,365_0,synpuf
1,410,19090244,"Insulin, Prompt Zinc, Beef",3,7.438631291842301e-4,365_0,synpuf
1,410,1111220,arformoterol,12,0.00297545251673692,365_0,synpuf
1,410,21602471,SEX HORMONES AND MODULATORS OF THE GENITAL SYSTEM,601,0.14902058021324077,365_0,synpuf
1,410,984232,Isotretinoin,12,0.00297545251673692,365_0,synpuf
1,410,21602633,Drugs for urinary frequency and incontinence,281,0.06967517976692289,365_0,synpuf
1,410,21600859,Calcium,207,0.05132655591371188,365_0,synpuf
1,410,40226671,papaya allergenic extract,3,7.438631291842301e-4,365_0,synpuf
1,410,19080338,Mucor plumbeus allergenic extract,11,0.00272749814034217,365_0,synpuf
1,410,1301125,Epoetin Alfa,195,0.04835110339697496,365_0,synpuf
1,410,1138050,bitolterol,8,0.00198363501115794,365_0,synpuf
1,410,21604886,ANTIMALARIALS,77,0.01909248698239524,365_0,synpuf
1,410,21600735,"Insulins and analogues for injection, long-acting",8,0.00198363501115794,365_0,synpuf
1,410,21604939,ANTINEMATODAL AGENTS,12,0.00297545251673692,365_0,synpuf
1,410,21604887,Aminoquinolines,31,0.00768658566823704,365_0,synpuf
1,410,945286,Pilocarpine,227,0.05628564344160675,365_0,synpuf
1,410,21604525,Indole derivatives,41,0.01016612943218447,365_0,synpuf
1,410,1717240,Amphotericin B,1,2.479543763947434e-4,365_0,synpuf
1,410,21603890,IMMUNOSUPPRESSANTS,189,0.0468633771386065,365_0,synpuf
1,410,21603907,Tumor necrosis factor alpha (TNF-) inhibitors,26,0.00644681378626332,365_0,synpuf
1,410,40225722,ulipristal,2,4.959087527894868e-4,365_0,synpuf
1,410,1753745,Albendazole,1,2.479543763947434e-4,365_0,synpuf
1,410,40171953,black-eyed pea allergenic extract,4,9.918175055789735e-4,365_0,synpuf
1,410,21604536,Diphenylbutylpiperidine derivatives,6,0.00148772625836846,365_0,synpuf
1,410,40161718,giant ragweed pollen extract,18,0.00446317877510538,365_0,synpuf
1,410,1327256,Treprostinil,1,2.479543763947434e-4,365_0,synpuf
1,410,40175775,beef liver allergenic extract,3,7.438631291842301e-4,365_0,synpuf
1,410,21605213,ALLERGENS,13,0.00322340689313166,365_0,synpuf
1,410,21604802,PARASYMPATHOMIMETICS,340,0.08430448797421275,365_0,synpuf
1,410,40172590,sweet potato allergenic extract,5,0.00123977188197371,365_0,synpuf
1,410,21602920,Carbapenems,1,2.479543763947434e-4,365_0,synpuf
1,410,19051926,Magnesium lactate,1,2.479543763947434e-4,365_0,synpuf
1,410,1103314,Tramadol,212,0.0525663277956856,365_0,synpuf
1,410,1351557,candesartan,156,0.03868088271757997,365_0,synpuf
1,410,21604343,Anilides,1534,0.38036201338953635,365_0,synpuf
1,410,1736887,linezolid,1,2.479543763947434e-4,365_0,synpuf
1,410,21601043,VITAMIN K AND OTHER HEMOSTATICS,3,7.438631291842301e-4,365_0,synpuf
1,410,21603122,Drugs for treatment of lepra,12,0.00297545251673692,365_0,synpuf
1,410,1705674,Trimethoprim,265,0.065707909744607,365_0,synpuf
1,410,21605146,Antiinfectives,25,0.00619885940986858,365_0,synpuf
1,410,1189766,Levorphanol,3,7.438631291842301e-4,365_0,synpuf
1,410,40175764,Trichothecium roseum allergenic extract,9,0.00223158938755269,365_0,synpuf
1,410,40169074,southern ragweed pollen extract,2,4.959087527894868e-4,365_0,synpuf
1,410,1749008,cefpodoxime,20,0.00495908752789486,365_0,synpuf
1,410,40172384,oneseed juniper pollen extract,4,9.918175055789735e-4,365_0,synpuf
1,410,920064,4-cresyl acetate,1,2.479543763947434e-4,365_0,synpuf
1,410,1781733,Atovaquone,4,9.918175055789735e-4,365_0,synpuf
1,410,19100758,tilmicosin,1,2.479543763947434e-4,365_0,synpuf
1,410,998415,Clobetasol,37,0.0091743119266055,365_0,synpuf
1,410,21602377,Quinoline derivatives,10,0.00247954376394743,365_0,synpuf
1,410,40170964,English walnut allergenic extract,5,0.00123977188197371,365_0,synpuf
1,410,1759270,Pyrantel,7,0.0017356806347632,365_0,synpuf
1,410,40170808,guinea pig hair extract,2,4.959087527894868e-4,365_0,synpuf
1,410,21602210,Phenol and derivatives,27,0.00669476816265807,365_0,synpuf
1,410,21605187,OPHTHALMOLOGICAL AND OTOLOGICAL PREPARATIONS,348,0.0862881229853707,365_0,synpuf
1,410,946340,Piperonyl Butoxide,10,0.00247954376394743,365_0,synpuf
1,410,21600127,DRUGS FOR FUNCTIONAL GASTROINTESTINAL DISORDERS,745,0.18472601041408385,365_0,synpuf
1,410,19070012,Sodium Tetradecyl Sulfate,2,4.959087527894868e-4,365_0,synpuf
1,410,40167646,Fusarium oxysporum vasinfectum allergenic extract,6,0.00148772625836846,365_0,synpuf
1,410,40172246,date allergenic extract,6,0.00148772625836846,365_0,synpuf
1,410,21601579,Ergot alkaloids,153,0.03793701958839574,365_0,synpuf
1,410,902950,Tolnaftate,20,0.00495908752789486,365_0,synpuf
1,410,752061,Prochlorperazine,51,0.01264567319613191,365_0,synpuf
1,410,950370,Carteolol,31,0.00768658566823704,365_0,synpuf
1,410,1177480,Ibuprofen,390,0.09670220679394992,365_0,synpuf
1,410,40227438,watercress allergenic extract,2,4.959087527894868e-4,365_0,synpuf
1,410,21600080,DRUGS FOR PEPTIC ULCER AND GASTRO-OESOPHAGEAL REFLUX DISEASE (GORD),1436,0.3560624845028515,365_0,synpuf
1,410,1749083,ceftibuten,3,7.438631291842301e-4,365_0,synpuf
1,410,905371,Methylcellulose,2,4.959087527894868e-4,365_0,synpuf
1,410,21600139,"Synthetic anticholinergics, quaternary ammonium compounds",26,0.00644681378626332,365_0,synpuf
1,410,529303,"diphtheria toxoid vaccine, inactivated",43,0.01066203818497396,365_0,synpuf
1,410,1308216,Lisinopril,922,0.2286139350359534,365_0,synpuf
1,410,21605009,DECONGESTANTS AND OTHER NASAL PREPARATIONS FOR TOPICAL USE,840,0.20828167617158444,365_0,synpuf
1,410,1310149,Warfarin,508,0.12596082320852964,365_0,synpuf
1,410,1315411,cetuximab,8,0.00198363501115794,365_0,synpuf
1,410,21604030,Penicillamine and similar agents,1,2.479543763947434e-4,365_0,synpuf
1,410,1186087,abatacept,10,0.00247954376394743,365_0,synpuf
1,410,1315942,docetaxel,14,0.0034713612695264,365_0,synpuf
1,410,21601782,AGENTS ACTING ON THE RENIN-ANGIOTENSIN SYSTEM,2134,0.5291346392263824,365_0,synpuf
1,410,21600915,ANABOLIC STEROIDS,4,9.918175055789735e-4,365_0,synpuf
1,410,712615,ziprasidone,35,0.00867840317381601,365_0,synpuf
1,410,40172997,Garrys oak pollen extract,1,2.479543763947434e-4,365_0,synpuf
1,410,21602061,Other antibiotics for topical use,208,0.05157451029010662,365_0,synpuf
1,410,19095164,Cholecalciferol,40,0.00991817505578973,365_0,synpuf
1,410,40224234,microcrystalline cellulose,1,2.479543763947434e-4,365_0,synpuf
1,410,40175951,white catfish allergenic extract,1,2.479543763947434e-4,365_0,synpuf
1,410,40225012,"Influenza Virus Vaccine, Inactivated A-California-07-2009 X-181 (H1N1) strain",2,4.959087527894868e-4,365_0,synpuf
1,410,21602031,Antracen derivatives,2,4.959087527894868e-4,365_0,synpuf
1,410,1781314,interferon alfacon-1,3,7.438631291842301e-4,365_0,synpuf
1,410,21604416,Carboxamide derivatives,185,0.04587155963302752,365_0,synpuf
1,410,21603367,Expectorants,464,0.11505083064716091,365_0,synpuf
1,410,958999,carbamide peroxide,1,2.479543763947434e-4,365_0,synpuf
1,410,757688,aripiprazole,56,0.01388544507810563,365_0,synpuf
1,410,21604111,"Ethers, chemically close to antihistamines",42,0.01041408380857922,365_0,synpuf
1,410,21602514,ESTROGENS,364,0.0902553930076866,365_0,synpuf
1,410,19092167,Sodium Acetate Trihydrate,4,9.918175055789735e-4,365_0,synpuf
1,410,21600048,Magnesium compounds,52,0.01289362757252665,365_0,synpuf
1,410,947651,podophyllin,2,4.959087527894868e-4,365_0,synpuf
1,410,40161488,Timothy grass pollen extract,9,0.00223158938755269,365_0,synpuf
1,410,40161853,pussy willow pollen extract,6,0.00148772625836846,365_0,synpuf
1,410,40162239,shortleaf pine pollen extract,2,4.959087527894868e-4,365_0,synpuf
1,410,948582,Polymyxin B,138,0.03421770394247459,365_0,synpuf
1,410,957393,aluminum chloride,6,0.00148772625836846,365_0,synpuf
1,410,1506270,Methylprednisolone,380,0.09422266303000248,365_0,synpuf
1,410,703083,Mesoridazine,7,0.0017356806347632,365_0,synpuf
1,410,21604365,Ergot alkaloids,36,0.00892635755021076,365_0,synpuf
1,410,40175686,Syncephalastrum racemosum allergenic extract,2,4.959087527894868e-4,365_0,synpuf
1,410,21602797,TETRACYCLINES,162,0.04016860897594843,365_0,synpuf
1,410,19044317,zinc chloride,5,0.00123977188197371,365_0,synpuf
1,410,40170235,Sydney golden wattle pollen extract,1,2.479543763947434e-4,365_0,synpuf
1,410,21604148,Bisphosphonates,242,0.0600049590875279,365_0,synpuf
1,410,927322,potassium nitrate,4,9.918175055789735e-4,365_0,synpuf
1,410,1350489,Prazosin,202,0.05008678403173816,365_0,synpuf
